"","CD_GEOCODM","NM_MUNICIP"
"1486","260200","BODOCÓ"
"1487","260210","BOM CONSELHO"
"1488","260220","BOM JARDIM"
"1489","260230","BONITO"
"1490","260240","BREJÃO"
"1491","260250","BREJINHO"
"1492","260260","BREJO DA MADRE DE DEUS"
"1493","260270","BUENOS AIRES"
"1494","260280","BUÍQUE"
"1495","260290","CABO DE SANTO AGOSTINHO"
"1496","260300","CABROBÓ"
"1497","260310","CACHOEIRINHA"
"1498","260320","CAETÉS"
"1499","260330","CALÇADO"
"1500","260340","CALUMBI"
"1501","260345","CAMARAGIBE"
"1502","260350","CAMOCIM DE SÃO FÉLIX"
"1503","260360","CAMUTANGA"
"1504","260370","CANHOTINHO"
"1505","260380","CAPOEIRAS"
"1506","260390","CARNAÍBA"
"1507","260392","CARNAUBEIRA DA PENHA"
"1508","260400","CARPINA"
"1509","260410","CARUARU"
"1510","260415","CASINHAS"
"1511","260420","CATENDE"
"1512","260430","CEDRO"
"1513","260440","CHÃ DE ALEGRIA"
"1514","260450","CHÃ GRANDE"
"1515","260460","CONDADO"
"1516","260470","CORRENTES"
"1517","260480","CORTÊS"
"1518","260490","CUMARU"
"1519","260500","CUPIRA"
"1520","260510","CUSTÓDIA"
"1521","260515","DORMENTES"
"1522","260520","ESCADA"
"1523","260530","EXU"
"1524","260540","FEIRA NOVA"
"1525","260545","FERNANDO DE NORONHA"
"1526","260550","FERREIROS"
"1527","260560","FLORES"
"1528","260570","FLORESTA"
"1529","260580","FREI MIGUELINHO"
"1530","260590","GAMELEIRA"
"1531","260600","GARANHUNS"
"1532","260610","GLÓRIA DO GOITÁ"
"1533","260620","GOIANA"
"1534","260630","GRANITO"
"1535","260640","GRAVATÁ"
"1536","260650","IATI"
"1537","260660","IBIMIRIM"
"1538","260670","IBIRAJUBA"
"1539","260680","IGARASSU"
"1540","260690","IGUARACI"
"1541","260700","INAJÁ"
"1542","260710","INGAZEIRA"
"1543","260720","IPOJUCA"
"1544","260730","IPUBI"
"1545","260740","ITACURUBA"
"1546","260750","ITAÍBA"
"1547","260760","ILHA DE ITAMARACÁ"
"1548","260765","ITAMBÉ"
"1549","260770","ITAPETIM"
"1550","260775","ITAPISSUMA"
"1551","260780","ITAQUITINGA"
"1552","260790","JABOATÃO DOS GUARARAPES"
"1553","260795","JAQUEIRA"
"1554","260800","JATAÚBA"
"1555","260805","JATOBÁ"
"1556","260810","JOÃO ALFREDO"
"1557","260820","JOAQUIM NABUCO"
"1558","260825","JUCATI"
"1559","260830","JUPI"
"1560","260840","JUREMA"
"1561","260845","LAGOA DO CARRO"
"1562","260850","LAGOA DE ITAENGA"
"1563","260860","LAGOA DO OURO"
"1564","260870","LAGOA DOS GATOS"
"1565","260875","LAGOA GRANDE"
"1566","260880","LAJEDO"
"1567","260890","LIMOEIRO"
"1568","260900","MACAPARANA"
"1569","260910","MACHADOS"
"1570","260915","MANARI"
"1571","260920","MARAIAL"
"1572","260930","MIRANDIBA"
"1573","260940","MORENO"
"1574","260950","NAZARÉ DA MATA"
"1575","260960","OLINDA"
"1576","260970","OROBÓ"
"1577","260980","OROCÓ"
"1578","260990","OURICURI"
"1579","261000","PALMARES"
"1580","261010","PALMEIRINA"
"1581","261020","PANELAS"
"1582","261030","PARANATAMA"
"1583","261040","PARNAMIRIM"
"1584","261050","PASSIRA"
"1585","261060","PAUDALHO"
"1586","261070","PAULISTA"
"1587","261080","PEDRA"
"1588","261090","PESQUEIRA"
"1589","261100","PETROLÂNDIA"
"1590","261110","PETROLINA"
"1591","261120","POÇÃO"
"1592","261130","POMBOS"
"1593","261140","PRIMAVERA"
"1594","261150","QUIPAPÁ"
"1595","261153","QUIXABA"
"1596","261160","RECIFE"
"1597","261170","RIACHO DAS ALMAS"
"1598","261180","RIBEIRÃO"
"1599","261190","RIO FORMOSO"
"1600","261200","SAIRÉ"
"1601","261210","SALGADINHO"
"1602","261220","SALGUEIRO"
"1603","261230","SALOÁ"
"1604","261240","SANHARÓ"
"1605","261245","SANTA CRUZ"
"1606","261247","SANTA CRUZ DA BAIXA VERDE"
"1607","261250","SANTA CRUZ DO CAPIBARIBE"
"1608","261255","SANTA FILOMENA"
"1609","261260","SANTA MARIA DA BOA VISTA"
"1610","261270","SANTA MARIA DO CAMBUCÁ"
"1611","261280","SANTA TEREZINHA"
"1612","261290","SÃO BENEDITO DO SUL"
"1613","261300","SÃO BENTO DO UNA"
"1614","261310","SÃO CAITANO"
"1615","261320","SÃO JOÃO"
"1616","261330","SÃO JOAQUIM DO MONTE"
"1617","261340","SÃO JOSÉ DA COROA GRANDE"
"1618","261350","SÃO JOSÉ DO BELMONTE"
"1619","261360","SÃO JOSÉ DO EGITO"
"1620","261370","SÃO LOURENÇO DA MATA"
"1621","261380","SÃO VICENTE FERRER"
"1622","261390","SERRA TALHADA"
"1623","261400","SERRITA"
"1624","261410","SERTÂNIA"
"1625","261420","SIRINHAÉM"
"1626","261430","MOREILÂNDIA"
"1627","261440","SOLIDÃO"
"1628","261450","SURUBIM"
"1629","261460","TABIRA"
"1630","261470","TACAIMBÓ"
"1631","261480","TACARATU"
"1632","261485","TAMANDARÉ"
"1633","261500","TAQUARITINGA DO NORTE"
"1634","261510","TEREZINHA"
"1635","261520","TERRA NOVA"
"1636","261530","TIMBAÚBA"
"1637","261540","TORITAMA"
"1638","261550","TRACUNHAÉM"
"1639","261560","TRINDADE"
"1640","261570","TRIUNFO"
"1641","261580","TUPANATINGA"
"1642","261590","TUPARETAMA"
"1643","261600","VENTUROSA"
"1644","261610","VERDEJANTE"
"1645","261618","VERTENTE DO LÉRIO"
"1646","261620","VERTENTES"
"1647","261630","VICÊNCIA"
"1648","261640","VITÓRIA DE SANTO ANTÃO"
"1649","261650","XEXÉU"
"1650","270010","ÁGUA BRANCA"
"1651","270020","ANADIA"
"1652","270030","ARAPIRACA"
"1653","270040","ATALAIA"
"1654","270050","BARRA DE SANTO ANTÔNIO"
"1655","270060","BARRA DE SÃO MIGUEL"
"1656","270070","BATALHA"
"1657","270080","BELÉM"
"1658","270090","BELO MONTE"
"1659","270100","BOCA DA MATA"
"1660","270110","BRANQUINHA"
"1661","270120","CACIMBINHAS"
"1662","270130","CAJUEIRO"
"1663","270135","CAMPESTRE"
"1664","270140","CAMPO ALEGRE"
"1665","270150","CAMPO GRANDE"
"1666","270160","CANAPI"
"1667","270170","CAPELA"
"1668","270180","CARNEIROS"
"1669","270190","CHÃ PRETA"
"1670","270200","COITÉ DO NÓIA"
"1671","270210","COLÔNIA LEOPOLDINA"
"1672","270220","COQUEIRO SECO"
"1673","270230","CORURIPE"
"1674","270235","CRAÍBAS"
"1675","270240","DELMIRO GOUVEIA"
"1676","270250","DOIS RIACHOS"
"1677","270255","ESTRELA DE ALAGOAS"
"1678","270260","FEIRA GRANDE"
"1679","270270","FELIZ DESERTO"
"1680","270280","FLEXEIRAS"
"1681","270290","GIRAU DO PONCIANO"
"1682","270300","IBATEGUARA"
"1683","270310","IGACI"
"1684","270320","IGREJA NOVA"
"1685","270330","INHAPI"
"1686","270340","JACARÉ DOS HOMENS"
"1687","270350","JACUÍPE"
"1688","270360","JAPARATINGA"
"1689","270370","JARAMATAIA"
"1690","270375","JEQUIÁ DA PRAIA"
"1691","270380","JOAQUIM GOMES"
"1692","270390","JUNDIÁ"
"1693","270400","JUNQUEIRO"
"1694","270410","LAGOA DA CANOA"
"1695","270420","LIMOEIRO DE ANADIA"
"1696","270430","MACEIÓ"
"1697","270440","MAJOR ISIDORO"
"1698","270450","MARAGOGI"
"1699","270460","MARAVILHA"
"1700","270470","MARECHAL DEODORO"
"1701","270480","MARIBONDO"
"1702","270490","MAR VERMELHO"
"1703","270500","MATA GRANDE"
"1704","270510","MATRIZ DE CAMARAGIBE"
"1705","270520","MESSIAS"
"1706","270530","MINADOR DO NEGRÃO"
"1707","270540","MONTEIRÓPOLIS"
"1708","270550","MURICI"
"1709","270560","NOVO LINO"
"1710","270570","OLHO D'ÁGUA DAS FLORES"
"1711","270580","OLHO D'ÁGUA DO CASADO"
"1712","270590","OLHO D'ÁGUA GRANDE"
"1713","270600","OLIVENÇA"
"1714","270610","OURO BRANCO"
"1715","270620","PALESTINA"
"1716","270630","PALMEIRA DOS ÍNDIOS"
"1717","270640","PÃO DE AÇÚCAR"
"1718","270642","PARICONHA"
"1719","270644","PARIPUEIRA"
"1720","270650","PASSO DE CAMARAGIBE"
"1721","270660","PAULO JACINTO"
"1722","270670","PENEDO"
"1723","270680","PIAÇABUÇU"
"1724","270690","PILAR"
"1725","270700","PINDOBA"
"1726","270710","PIRANHAS"
"1727","270720","POÇO DAS TRINCHEIRAS"
"1728","270730","PORTO CALVO"
"1729","270740","PORTO DE PEDRAS"
"1730","270750","PORTO REAL DO COLÉGIO"
"1731","270760","QUEBRANGULO"
"1732","270770","RIO LARGO"
"1733","270780","ROTEIRO"
"1734","270790","SANTA LUZIA DO NORTE"
"1735","270800","SANTANA DO IPANEMA"
"1736","270810","SANTANA DO MUNDAÚ"
"1737","270820","SÃO BRÁS"
"1738","270830","SÃO JOSÉ DA LAJE"
"1739","270840","SÃO JOSÉ DA TAPERA"
"1740","270850","SÃO LUÍS DO QUITUNDE"
"1741","270860","SÃO MIGUEL DOS CAMPOS"
"1742","270870","SÃO MIGUEL DOS MILAGRES"
"1743","270880","SÃO SEBASTIÃO"
"1744","270890","SATUBA"
"1745","270895","SENADOR RUI PALMEIRA"
"1746","270900","TANQUE D'ARCA"
"1747","270910","TAQUARANA"
"1748","270915","TEOTÔNIO VILELA"
"1749","270920","TRAIPU"
"1750","270930","UNIÃO DOS PALMARES"
"1751","270940","VIÇOSA"
"1752","280010","AMPARO DE SÃO FRANCISCO"
"1753","280020","AQUIDABÃ"
"1754","280030","ARACAJU"
"1755","280040","ARAUÁ"
"1756","280050","AREIA BRANCA"
"1757","280060","BARRA DOS COQUEIROS"
"1758","280067","BOQUIM"
"1759","280070","BREJO GRANDE"
"1760","280100","CAMPO DO BRITO"
"1761","280110","CANHOBA"
"1762","280120","CANINDÉ DE SÃO FRANCISCO"
"1763","280130","CAPELA"
"1764","280140","CARIRA"
"1765","280150","CARMÓPOLIS"
"1766","280160","CEDRO DE SÃO JOÃO"
"1767","280170","CRISTINÁPOLIS"
"1768","280190","CUMBE"
"1769","280200","DIVINA PASTORA"
"1770","280210","ESTÂNCIA"
"1771","280220","FEIRA NOVA"
"1772","280230","FREI PAULO"
"1773","280240","GARARU"
"1774","280250","GENERAL MAYNARD"
"1775","280260","GRACHO CARDOSO"
"1776","280270","ILHA DAS FLORES"
"1777","280280","INDIAROBA"
"1778","280290","ITABAIANA"
"1779","280300","ITABAIANINHA"
"1780","280310","ITABI"
"1781","280320","ITAPORANGA D'AJUDA"
"1782","280330","JAPARATUBA"
"1783","280340","JAPOATÃ"
"1784","280350","LAGARTO"
"1785","280360","LARANJEIRAS"
"1786","280370","MACAMBIRA"
"1787","280380","MALHADA DOS BOIS"
"1788","280390","MALHADOR"
"1789","280400","MARUIM"
"1790","280410","MOITA BONITA"
"1791","280420","MONTE ALEGRE DE SERGIPE"
"1792","280430","MURIBECA"
"1793","280440","NEÓPOLIS"
"1794","280445","NOSSA SENHORA APARECIDA"
"1795","280450","NOSSA SENHORA DA GLÓRIA"
"1796","280460","NOSSA SENHORA DAS DORES"
"1797","280470","NOSSA SENHORA DE LOURDES"
"1798","280480","NOSSA SENHORA DO SOCORRO"
"1799","280490","PACATUBA"
"1800","280500","PEDRA MOLE"
"1801","280510","PEDRINHAS"
"1802","280520","PINHÃO"
"1803","280530","PIRAMBU"
"1804","280540","POÇO REDONDO"
"1805","280550","POÇO VERDE"
"1806","280560","PORTO DA FOLHA"
"1807","280570","PROPRIÁ"
"1808","280580","RIACHÃO DO DANTAS"
"1809","280590","RIACHUELO"
"1810","280600","RIBEIRÓPOLIS"
"1811","280610","ROSÁRIO DO CATETE"
"1812","280620","SALGADO"
"1813","280630","SANTA LUZIA DO ITANHY"
"1814","280640","SANTANA DO SÃO FRANCISCO"
"1815","280650","SANTA ROSA DE LIMA"
"1816","280660","SANTO AMARO DAS BROTAS"
"1817","280670","SÃO CRISTÓVÃO"
"1818","280680","SÃO DOMINGOS"
"1819","280690","SÃO FRANCISCO"
"1820","280700","SÃO MIGUEL DO ALEIXO"
"1821","280710","SIMÃO DIAS"
"1822","280720","SIRIRI"
"1823","280730","TELHA"
"1824","280740","TOBIAS BARRETO"
"1825","280750","TOMAR DO GERU"
"1826","280760","UMBAÚBA"
"1827","290010","ABAÍRA"
"1828","290020","ABARÉ"
"1829","290030","ACAJUTIBA"
"1830","290035","ADUSTINA"
"1831","290040","ÁGUA FRIA"
"1832","290050","ÉRICO CARDOSO"
"1833","290060","AIQUARA"
"1834","290070","ALAGOINHAS"
"1835","290080","ALCOBAÇA"
"1836","290090","ALMADINA"
"1837","290100","AMARGOSA"
"1838","290110","AMÉLIA RODRIGUES"
"1839","290115","AMÉRICA DOURADA"
"1840","290120","ANAGÉ"
"1841","290130","ANDARAÍ"
"1842","290135","ANDORINHA"
"1843","290140","ANGICAL"
"1844","290150","ANGUERA"
"1845","290160","ANTAS"
"1846","290170","ANTÔNIO CARDOSO"
"1847","290180","ANTÔNIO GONÇALVES"
"1848","290190","APORÁ"
"1849","290195","APUAREMA"
"1850","290200","ARACATU"
"1851","290205","ARAÇAS"
"1852","290210","ARACI"
"1853","290220","ARAMARI"
"1854","290225","ARATACA"
"1855","290230","ARATUÍPE"
"1856","290240","AURELINO LEAL"
"1857","290250","BAIANÓPOLIS"
"1858","290260","BAIXA GRANDE"
"1859","290265","BANZAÊ"
"1860","290270","BARRA"
"1861","290280","BARRA DA ESTIVA"
"1862","290290","BARRA DO CHOÇA"
"1863","290300","BARRA DO MENDES"
"1864","290310","BARRA DO ROCHA"
"1865","290320","BARREIRAS"
"1866","290323","BARRO ALTO"
"1867","290327","BARROCAS"
"1868","290330","BARRO PRETO"
"1869","290340","BELMONTE"
"1870","290350","BELO CAMPO"
"1871","290360","BIRITINGA"
"1872","290370","BOA NOVA"
"1873","290380","BOA VISTA DO TUPIM"
"1874","290390","BOM JESUS DA LAPA"
"1875","290395","BOM JESUS DA SERRA"
"1876","290400","BONINAL"
"1877","290405","BONITO"
"1878","290410","BOQUIRA"
"1879","290420","BOTUPORÃ"
"1880","290430","BREJÕES"
"1881","290440","BREJOLÂNDIA"
"1882","290450","BROTAS DE MACAÚBAS"
"1883","290460","BRUMADO"
"1884","290470","BUERAREMA"
"1885","290475","BURITIRAMA"
"1886","290480","CAATIBA"
"1887","290485","CABACEIRAS DO PARAGUAÇU"
"1888","290490","CACHOEIRA"
"1889","290500","CACULÉ"
"1890","290510","CAÉM"
"1891","290515","CAETANOS"
"1892","290520","CAETITÉ"
"1893","290530","CAFARNAUM"
"1894","290540","CAIRU"
"1895","290550","CALDEIRÃO GRANDE"
"1896","290560","CAMACAN"
"1897","290570","CAMAÇARI"
"1898","290580","CAMAMU"
"1899","290590","CAMPO ALEGRE DE LOURDES"
"1900","290600","CAMPO FORMOSO"
"1901","290610","CANÁPOLIS"
"1902","290620","CANARANA"
"1903","290630","CANAVIEIRAS"
"1904","290640","CANDEAL"
"1905","290650","CANDEIAS"
"1906","290660","CANDIBA"
"1907","290670","CÂNDIDO SALES"
"1908","290680","CANSANÇÃO"
"1909","290682","CANUDOS"
"1910","290685","CAPELA DO ALTO ALEGRE"
"1911","290687","CAPIM GROSSO"
"1912","290689","CARAÍBAS"
"1913","290690","CARAVELAS"
"1914","290700","CARDEAL DA SILVA"
"1915","290710","CARINHANHA"
"1916","290720","CASA NOVA"
"1917","290730","CASTRO ALVES"
"1918","290740","CATOLÂNDIA"
"1919","290750","CATU"
"1920","290755","CATURAMA"
"1921","290760","CENTRAL"
"1922","290770","CHORROCHÓ"
"1923","290780","CÍCERO DANTAS"
"1924","290790","CIPÓ"
"1925","290800","COARACI"
"1926","290810","COCOS"
"1927","290820","CONCEIÇÃO DA FEIRA"
"1928","290830","CONCEIÇÃO DO ALMEIDA"
"1929","290840","CONCEIÇÃO DO COITÉ"
"1930","290850","CONCEIÇÃO DO JACUÍPE"
"1931","290860","CONDE"
"1932","290870","CONDEÚBA"
"1933","290880","CONTENDAS DO SINCORÁ"
"1934","290890","CORAÇÃO DE MARIA"
"1935","290900","CORDEIROS"
"1936","290910","CORIBE"
"1937","290920","CORONEL JOÃO SÁ"
"1938","290930","CORRENTINA"
"1939","290940","COTEGIPE"
"1940","290950","CRAVOLÂNDIA"
"1941","290960","CRISÓPOLIS"
"1942","290970","CRISTÓPOLIS"
"1943","290980","CRUZ DAS ALMAS"
"1944","290990","CURAÇÁ"
"1945","291000","DÁRIO MEIRA"
"1946","291005","DIAS D'ÁVILA"
"1947","291010","DOM BASÍLIO"
"1948","291020","DOM MACEDO COSTA"
"1949","291030","ELÍSIO MEDRADO"
"1950","291040","ENCRUZILHADA"
"1951","291050","ENTRE RIOS"
"1952","291060","ESPLANADA"
"1953","291070","EUCLIDES DA CUNHA"
"1954","291072","EUNÁPOLIS"
"1955","291075","FÁTIMA"
"1956","291077","FEIRA DA MATA"
"1957","291080","FEIRA DE SANTANA"
"1958","291085","FILADÉLFIA"
"1959","291090","FIRMINO ALVES"
"1960","291100","FLORESTA AZUL"
"1961","291110","FORMOSA DO RIO PRETO"
"1962","291120","GANDU"
"1963","291125","GAVIÃO"
"1964","291130","GENTIO DO OURO"
"1965","291140","GLÓRIA"
"1966","291150","GONGOGI"
"1967","291160","GOVERNADOR MANGABEIRA"
"1968","291165","GUAJERU"
"1969","291170","GUANAMBI"
"1970","291180","GUARATINGA"
"1971","291185","HELIÓPOLIS"
"1972","291190","IAÇU"
"1973","291200","IBIASSUCÊ"
"1974","291210","IBICARAÍ"
"1975","291220","IBICOARA"
"1976","291230","IBICUÍ"
"1977","291240","IBIPEBA"
"1978","291250","IBIPITANGA"
"1979","291260","IBIQUERA"
"1980","291270","IBIRAPITANGA"
"1981","291280","IBIRAPUÃ"
"1982","291290","IBIRATAIA"
"1983","291300","IBITIARA"
"1984","291310","IBITITÁ"
"1985","291320","IBOTIRAMA"
"1986","291330","ICHU"
"1987","291340","IGAPORÃ"
"1988","291345","IGRAPIÚNA"
"1989","291350","IGUAÍ"
"1990","291360","ILHÉUS"
"1991","291370","INHAMBUPE"
"1992","291380","IPECAETÁ"
"1993","291390","IPIAÚ"
"1994","291400","IPIRÁ"
"1995","291410","IPUPIARA"
"1996","291420","IRAJUBA"
"1997","291430","IRAMAIA"
"1998","291440","IRAQUARA"
"1999","291450","IRARÁ"
"2000","291460","IRECÊ"
"2001","291465","ITABELA"
"2002","291470","ITABERABA"
"2003","291480","ITABUNA"
"2004","291490","ITACARÉ"
"2005","291500","ITAETÉ"
"2006","291510","ITAGI"
"2007","291520","ITAGIBÁ"
"2008","291530","ITAGIMIRIM"
"2009","291535","ITAGUAÇU DA BAHIA"
"2010","291540","ITAJU DO COLÔNIA"
"2011","291550","ITAJUÍPE"
"2012","291560","ITAMARAJU"
"2013","291570","ITAMARI"
"2014","291580","ITAMBÉ"
"2015","291590","ITANAGRA"
"2016","291600","ITANHÉM"
"2017","291610","ITAPARICA"
"2018","291620","ITAPÉ"
"2019","291630","ITAPEBI"
"2020","291640","ITAPETINGA"
"2021","291650","ITAPICURU"
"2022","291660","ITAPITANGA"
"2023","291670","ITAQUARA"
"2024","291680","ITARANTIM"
"2025","291685","ITATIM"
"2026","291690","ITIRUÇU"
"2027","291700","ITIÚBA"
"2028","291710","ITORORÓ"
"2029","291720","ITUAÇU"
"2030","291730","ITUBERÁ"
"2031","291733","IUIÚ"
"2032","291735","JABORANDI"
"2033","291740","JACARACI"
"2034","291750","JACOBINA"
"2035","291760","JAGUAQUARA"
"2036","291770","JAGUARARI"
"2037","291780","JAGUARIPE"
"2038","291790","JANDAÍRA"
"2039","291800","JEQUIÉ"
"2040","291810","JEREMOABO"
"2041","291820","JIQUIRIÇÁ"
"2042","291830","JITAÚNA"
"2043","291835","JOÃO DOURADO"
"2044","291840","JUAZEIRO"
"2045","291845","JUCURUÇU"
"2046","291850","JUSSARA"
"2047","291855","JUSSARI"
"2048","291860","JUSSIAPE"
"2049","291870","LAFAIETE COUTINHO"
"2050","291875","LAGOA REAL"
"2051","291880","LAJE"
"2052","291890","LAJEDÃO"
"2053","291900","LAJEDINHO"
"2054","291905","LAJEDO DO TABOCAL"
"2055","291910","LAMARÃO"
"2056","291915","LAPÃO"
"2057","291920","LAURO DE FREITAS"
"2058","291930","LENÇÓIS"
"2059","291940","LICÍNIO DE ALMEIDA"
"2060","291950","LIVRAMENTO DE NOSSA SENHORA"
"2061","291955","LUÍS EDUARDO MAGALHÃES"
"2062","291960","MACAJUBA"
"2063","291970","MACARANI"
"2064","291980","MACAÚBAS"
"2065","291990","MACURURÉ"
"2066","291992","MADRE DE DEUS"
"2067","291995","MAETINGA"
"2068","292000","MAIQUINIQUE"
"2069","292010","MAIRI"
"2070","292020","MALHADA"
"2071","292030","MALHADA DE PEDRAS"
"2072","292040","MANOEL VITORINO"
"2073","292045","MANSIDÃO"
"2074","292050","MARACÁS"
"2075","292060","MARAGOGIPE"
"2076","292070","MARAÚ"
"2077","292080","MARCIONÍLIO SOUZA"
"2078","292090","MASCOTE"
"2079","292100","MATA DE SÃO JOÃO"
"2080","292105","MATINA"
"2081","292110","MEDEIROS NETO"
"2082","292120","MIGUEL CALMON"
"2083","292130","MILAGRES"
"2084","292140","MIRANGABA"
"2085","292145","MIRANTE"
"2086","292150","MONTE SANTO"
"2087","292160","MORPARÁ"
"2088","292170","MORRO DO CHAPÉU"
"2089","292180","MORTUGABA"
"2090","292190","MUCUGÊ"
"2091","292200","MUCURI"
"2092","292205","MULUNGU DO MORRO"
"2093","292210","MUNDO NOVO"
"2094","292220","MUNIZ FERREIRA"
"2095","292225","MUQUÉM DE SÃO FRANCISCO"
"2096","292230","MURITIBA"
"2097","292240","MUTUÍPE"
"2098","292250","NAZARÉ"
"2099","292260","NILO PEÇANHA"
"2100","292265","NORDESTINA"
"2101","292270","NOVA CANAÃ"
"2102","292273","NOVA FÁTIMA"
"2103","292275","NOVA IBIÁ"
"2104","292280","NOVA ITARANA"
"2105","292285","NOVA REDENÇÃO"
"2106","292290","NOVA SOURE"
"2107","292300","NOVA VIÇOSA"
"2108","292303","NOVO HORIZONTE"
"2109","292305","NOVO TRIUNFO"
"2110","292310","OLINDINA"
"2111","292320","OLIVEIRA DOS BREJINHOS"
"2112","292330","OURIÇANGAS"
"2113","292335","OUROLÂNDIA"
"2114","292340","PALMAS DE MONTE ALTO"
"2115","292350","PALMEIRAS"
"2116","292360","PARAMIRIM"
"2117","292370","PARATINGA"
"2118","292380","PARIPIRANGA"
"2119","292390","PAU BRASIL"
"2120","292400","PAULO AFONSO"
"2121","292405","PÉ DE SERRA"
"2122","292410","PEDRÃO"
"2123","292420","PEDRO ALEXANDRE"
"2124","292430","PIATÃ"
"2125","292440","PILÃO ARCADO"
"2126","292450","PINDAÍ"
"2127","292460","PINDOBAÇU"
"2128","292465","PINTADAS"
"2129","292467","PIRAÍ DO NORTE"
"2130","292470","PIRIPÁ"
"2131","292480","PIRITIBA"
"2132","292490","PLANALTINO"
"2133","292500","PLANALTO"
"2134","292510","POÇÕES"
"2135","292520","POJUCA"
"2136","292525","PONTO NOVO"
"2137","292530","PORTO SEGURO"
"2138","292540","POTIRAGUÁ"
"2139","292550","PRADO"
"2140","292560","PRESIDENTE DUTRA"
"2141","292570","PRESIDENTE JÂNIO QUADROS"
"2142","292575","PRESIDENTE TANCREDO NEVES"
"2143","292580","QUEIMADAS"
"2144","292590","QUIJINGUE"
"2145","292593","QUIXABEIRA"
"2146","292595","RAFAEL JAMBEIRO"
"2147","292600","REMANSO"
"2148","292610","RETIROLÂNDIA"
"2149","292620","RIACHÃO DAS NEVES"
"2150","292630","RIACHÃO DO JACUÍPE"
"2151","292640","RIACHO DE SANTANA"
"2152","292650","RIBEIRA DO AMPARO"
"2153","292660","RIBEIRA DO POMBAL"
"2154","292665","RIBEIRÃO DO LARGO"
"2155","292670","RIO DE CONTAS"
"2156","292680","RIO DO ANTÔNIO"
"2157","292690","RIO DO PIRES"
"2158","292700","RIO REAL"
"2159","292710","RODELAS"
"2160","292720","RUY BARBOSA"
"2161","292730","SALINAS DA MARGARIDA"
"2162","292740","SALVADOR"
"2163","292750","SANTA BÁRBARA"
"2164","292760","SANTA BRÍGIDA"
"2165","292770","SANTA CRUZ CABRÁLIA"
"2166","292780","SANTA CRUZ DA VITÓRIA"
"2167","292790","SANTA INÊS"
"2168","292800","SANTALUZ"
"2169","292805","SANTA LUZIA"
"2170","292810","SANTA MARIA DA VITÓRIA"
"2171","292820","SANTANA"
"2172","292830","SANTANÓPOLIS"
"2173","292840","SANTA RITA DE CÁSSIA"
"2174","292850","SANTA TERESINHA"
"2175","292860","SANTO AMARO"
"2176","292870","SANTO ANTÔNIO DE JESUS"
"2177","292880","SANTO ESTÊVÃO"
"2178","292890","SÃO DESIDÉRIO"
"2179","292895","SÃO DOMINGOS"
"2180","292900","SÃO FÉLIX"
"2181","292905","SÃO FÉLIX DO CORIBE"
"2182","292910","SÃO FELIPE"
"2183","292920","SÃO FRANCISCO DO CONDE"
"2184","292925","SÃO GABRIEL"
"2185","292930","SÃO GONÇALO DOS CAMPOS"
"2186","292935","SÃO JOSÉ DA VITÓRIA"
"2187","292937","SÃO JOSÉ DO JACUÍPE"
"2188","292940","SÃO MIGUEL DAS MATAS"
"2189","292950","SÃO SEBASTIÃO DO PASSÉ"
"2190","292960","SAPEAÇU"
"2191","292970","SÁTIRO DIAS"
"2192","292975","SAUBARA"
"2193","292980","SAÚDE"
"2194","292990","SEABRA"
"2195","293000","SEBASTIÃO LARANJEIRAS"
"2196","293010","SENHOR DO BONFIM"
"2197","293015","SERRA DO RAMALHO"
"2198","293020","SENTO SÉ"
"2199","293030","SERRA DOURADA"
"2200","293040","SERRA PRETA"
"2201","293050","SERRINHA"
"2202","293060","SERROLÂNDIA"
"2203","293070","SIMÕES FILHO"
"2204","293075","SÍTIO DO MATO"
"2205","293076","SÍTIO DO QUINTO"
"2206","293077","SOBRADINHO"
"2207","293080","SOUTO SOARES"
"2208","293090","TABOCAS DO BREJO VELHO"
"2209","293100","TANHAÇU"
"2210","293105","TANQUE NOVO"
"2211","293110","TANQUINHO"
"2212","293120","TAPEROÁ"
"2213","293130","TAPIRAMUTÁ"
"2214","293135","TEIXEIRA DE FREITAS"
"2215","293140","TEODORO SAMPAIO"
"2216","293150","TEOFILÂNDIA"
"2217","293160","TEOLÂNDIA"
"2218","293170","TERRA NOVA"
"2219","293180","TREMEDAL"
"2220","293190","TUCANO"
"2221","293200","UAUÁ"
"2222","293210","UBAÍRA"
"2223","293220","UBAITABA"
"2224","293230","UBATÃ"
"2225","293240","UIBAÍ"
"2226","293245","UMBURANAS"
"2227","293250","UNA"
"2228","293260","URANDI"
"2229","293270","URUÇUCA"
"2230","293280","UTINGA"
"2231","293290","VALENÇA"
"2232","293300","VALENTE"
"2233","293305","VÁRZEA DA ROÇA"
"2234","293310","VÁRZEA DO POÇO"
"2235","293315","VÁRZEA NOVA"
"2236","293317","VARZEDO"
"2237","293320","VERA CRUZ"
"2238","293325","VEREDA"
"2239","293330","VITÓRIA DA CONQUISTA"
"2240","293340","WAGNER"
"2241","293345","WANDERLEY"
"2242","293350","WENCESLAU GUIMARÃES"
"2243","293360","XIQUE-XIQUE"
"2244","310780","BOM JESUS DO GALHO"
"2245","310790","BOM REPOUSO"
"2246","310800","BOM SUCESSO"
"2247","310810","BONFIM"
"2248","310820","BONFINÓPOLIS DE MINAS"
"2249","310825","BONITO DE MINAS"
